Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Hopper,1.5 13w01a,220,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,4.8,3,Pickaxe,0,FALSE,No,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,TRUE,TRUE,5,TRUE,844
Observer,1.11 16w39a,448,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,3,3,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,6,TRUE,845
Dispenser,Beta 1.2,94,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,3.5,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,TRUE,TRUE,6,TRUE,846
Dropper,1.5 13w03a,228,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,3.5,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,TRUE,TRUE,6,TRUE,847
Crafter,1.21 Experimental 23w42a,1004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,0,3.5,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,TRUE,6,TRUE,848
Piston,Beta 1.7,114,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,No,Depends,FALSE,0,0.5,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,No,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,6,TRUE,849
Sticky Piston,Beta 1.7,115,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,No,Depends,FALSE,0,0.5,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,No,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,6,TRUE,850
Piston Head,Beta 1.7,116,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Depends,No,Depends,TRUE,0,0.5,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,6,TRUE,851
Moving Piston,Beta 1.7,117,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,No,Yes,No,TRUE,0,0,0,None,0,FALSE,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,852
Note Block,Beta 1.2,95,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.8,0.8,Axe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,853
TNT,Classic 0.26 Survival Test,45,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Yes,No,Yes,FALSE,0,0,0,None,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,854
Redstone Lamp,1.2.1 12w07a,158,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0/15,0.3,0.3,None,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,855
Daylight Detector,1.5 13w01a,221,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,FALSE,0,0.2,0.2,Axe,0,TRUE,No,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,856
Tripwire Hook,1.3.1 12w22a,172,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,4,TRUE,857
Tripwire,1.3.1 12w22a,173,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,858
Lightning Rod,1.17 20w45a,821,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,6,3,Pickaxe,1,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,6,TRUE,859
Target,1.16 20w09a,733,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.5,0.5,Hoe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,860
Rail,Infdev 20100618,61,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,0.7,0.7,Pickaxe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,861
Powered Rail,Beta 1.5,106,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,0.7,0.7,Pickaxe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,862
Detector Rail,Beta 1.5,107,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,0.7,0.7,Pickaxe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,863
Activator Rail,1.5 13w02a,227,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Depends,No,TRUE,0,0.7,0.7,Pickaxe,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,864
Sculk Vein,1.19 Experimental Snapshot 1,900,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0.2,0.2,Hoe,0,TRUE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Harp,FALSE,FALSE,6,TRUE,865
Sculk,1.19 Experimental Snapshot 1,901,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.2,0.2,Hoe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,866
Sculk Sensor,1.17 20w49a,843,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,No,No,No,FALSE,1,1.5,1.5,Hoe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,867
Calibrated Sculk Sensor,1.20 23w12a,1000,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,No,FALSE,1,1.5,1.5,Hoe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,4,TRUE,868
Sculk Catalyst,1.19 Experimental Snapshot 1,902,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,No,Yes,FALSE,6,3,3,Hoe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,869
Sculk Shrieker,1.19 Experimental Snapshot 1,903,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,No,No,No,TRUE,0,3,3,Hoe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,870
Red Mushroom,Classic 0.0.20a,37,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,871
Brown Mushroom,Classic 0.0.20a,38,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,1,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,872
Red Mushroom Block,Beta 1.8 Pre-Release,131,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.2,0.2,Axe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,873
Brown Mushroom Block,Beta 1.8 Pre-Release,132,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.2,0.2,Axe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,874
Mushroom Stem,Beta 1.8 Pre-Release,133,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.2,0.2,Axe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Bass,FALSE,FALSE,1,TRUE,875
Oak Sapling,Pre-Classic rd161348,7,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,876
Birch Sapling,Beta 1.5,108,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,877
Spruce Sapling,Beta 1.5,109,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,878
Jungle Sapling,1.2.1 12w04a,157,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,879
Dark Oak Sapling,1.7.2 13w43a,340,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,880
Acacia Sapling,1.7.2 13w43a,341,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,881
Mangrove Propagule,1.19 22w11a,926,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,Yes,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,2,TRUE,882
Cherry Sapling,1.20 Experimental 23w07a,994,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,TRUE,883
Oak Leaves,Classic 0.0.14a,17,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,884
Birch Leaves,Beta 1.2,96,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,885
Spruce Leaves,Beta 1.2,97,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,886
Jungle Leaves,1.2.1 12w03a,156,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,887
Dark Oak Leaves,1.7.2 13w43a,342,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,888
Acacia Leaves,1.7.2 13w43a,343,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,889
Mangrove Leaves,1.19 22w11a,927,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,890
Cherry Leaves,1.20 Experimental 23w07a,995,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,891
Azalea Leaves,1.17 21w05a,846,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,892
Flowering Azalea Leaves,1.17 21w05a,847,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,No,Yes,FALSE,0,0.2,0.2,Shears/Hoe/Sword,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Fully,TRUE,TRUE,TRUE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,TRUE,893
Dandelion,Classic 0.0.20a,39,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,894
Poppy,Classic 0.0.20a,40,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,895
Blue Orchid,1.7.2 13w36a,286,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,896
Allium,1.7.2 13w36a,287,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,897
Azure Bluet,1.7.2 13w36a,288,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,898
Red Tulip,1.7.2 13w36a,289,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,899
Orange Tulip,1.7.2 13w36a,290,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,900
White Tulip,1.7.2 13w36a,291,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,901
Pink Tulip,1.7.2 13w36a,292,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,902
