air
cocoa	{facing: south, age: 0}
cocoa	{facing: west, age: 0}
cocoa	{facing: north, age: 1}
cocoa	{facing: east, age: 1}
cocoa	{facing: south, age: 1}
cocoa	{facing: west, age: 1}
cocoa	{facing: north, age: 2}
cocoa	{facing: east, age: 2}
cocoa	{facing: south, age: 2}
cocoa	{facing: west, age: 2}
cocoa	{facing: north, age: 3}
cocoa	{facing: east, age: 3}
cocoa	{facing: south, age: 3}
cocoa	{facing: west, age: 3}
sandstone_stairs	{facing: west, half: bottom}
sandstone_stairs	{facing: south, half: bottom}
sandstone_stairs	{facing: north, half: bottom}
sandstone_stairs	{facing: east, half: top}
sandstone_stairs	{facing: west, half: top}
sandstone_stairs	{facing: south, half: top}
sandstone_stairs	{facing: north, half: top}
ender_chest	{facing: south}
ender_chest	{facing: west}
ender_chest	{facing: east}
tripwire_hook	{facing: west, attached: False, powered: False}
tripwire_hook	{facing: north, attached: False, powered: False}
tripwire_hook	{facing: east, attached: False, powered: False}
tripwire_hook	{facing: south, attached: True, powered: False}
tripwire_hook	{facing: west, attached: True, powered: False}
tripwire_hook	{facing: north, attached: True, powered: False}
tripwire_hook	{facing: east, attached: True, powered: False}
tripwire_hook	{facing: south, attached: False, powered: True}
tripwire_hook	{facing: west, attached: False, powered: True}
tripwire_hook	{facing: north, attached: False, powered: True}
tripwire_hook	{facing: east, attached: False, powered: True}
tripwire_hook	{facing: south, attached: True, powered: True}
tripwire_hook	{facing: west, attached: True, powered: True}
tripwire_hook	{facing: north, attached: True, powered: True}
tripwire_hook	{facing: east, attached: True, powered: True}
tripwire	{powered: True, attached: False, disarmed: False}
tripwire	{powered: False, attached: True, disarmed: False}
dispenser	{facing: east, triggered: True}
powered_rail	{shape: ascending_south, powered: True}
detector_rail	{shape: ascending_south, powered: True}
sticky_piston	{facing: east, extended: True}
piston	{facing: east, extended: True}
piston_head	{facing: east, type: sticky}
furnace	{lit: True, facing: east}
stone_button	{face: floor, powered: True}
dark_oak_slab	{type: top}
tripwire	{powered: True, attached: True, disarmed: False}
tripwire	{powered: False, attached: False, disarmed: True}
tripwire	{powered: True, attached: False, disarmed: True}
tripwire	{powered: False, attached: True, disarmed: True}
tripwire	{powered: True, attached: True, disarmed: True}
spruce_stairs	{facing: west, half: bottom}
spruce_stairs	{facing: south, half: bottom}
spruce_stairs	{facing: north, half: bottom}
spruce_stairs	{facing: east, half: top}
spruce_stairs	{facing: west, half: top}
spruce_stairs	{facing: south, half: top}
spruce_stairs	{facing: north, half: top}
birch_stairs	{facing: west, half: bottom}
birch_stairs	{facing: south, half: bottom}
birch_stairs	{facing: north, half: bottom}
birch_stairs	{facing: east, half: top}
birch_stairs	{facing: west, half: top}
birch_stairs	{facing: south, half: top}
birch_stairs	{facing: north, half: top}
jungle_stairs	{facing: west, half: bottom}
jungle_stairs	{facing: south, half: bottom}
jungle_stairs	{facing: north, half: bottom}
jungle_stairs	{facing: east, half: top}
jungle_stairs	{facing: west, half: top}
jungle_stairs	{facing: south, half: top}
jungle_stairs	{facing: north, half: top}
mossy_cobblestone_wall
carrots	{age: 1}
carrots	{age: 2}
carrots	{age: 3}
carrots	{age: 4}
carrots	{age: 5}
carrots	{age: 6}
carrots	{age: 7}
potatoes	{age: 1}
potatoes	{age: 2}
potatoes	{age: 3}
potatoes	{age: 4}
potatoes	{age: 5}
potatoes	{age: 6}
potatoes	{age: 7}
oak_button	{face: wall, facing: east, powered: False}
oak_button	{face: wall, facing: west, powered: False}
oak_button	{face: wall, facing: south, powered: False}
oak_button	{face: wall, facing: north, powered: False}
oak_button	{face: floor, powered: False}
oak_button	{face: ceiling, powered: True}
oak_button	{face: wall, facing: east, powered: True}
oak_button	{face: wall, facing: west, powered: True}
oak_button	{face: wall, facing: south, powered: True}
oak_button	{face: wall, facing: north, powered: True}
oak_button	{face: floor, powered: True}
wall_skull
trapped_chest	{facing: south}
trapped_chest	{facing: west}
trapped_chest	{facing: east}
light_weighted_pressure_plate	{power: 1}
light_weighted_pressure_plate	{power: 2}
light_weighted_pressure_plate	{power: 3}
light_weighted_pressure_plate	{power: 4}
light_weighted_pressure_plate	{power: 5}
light_weighted_pressure_plate	{power: 6}
light_weighted_pressure_plate	{power: 7}
light_weighted_pressure_plate	{power: 8}
light_weighted_pressure_plate	{power: 9}
light_weighted_pressure_plate	{power: 10}
light_weighted_pressure_plate	{power: 11}
light_weighted_pressure_plate	{power: 12}
light_weighted_pressure_plate	{power: 13}
light_weighted_pressure_plate	{power: 14}
light_weighted_pressure_plate	{power: 15}
heavy_weighted_pressure_plate	{power: 1}
heavy_weighted_pressure_plate	{power: 2}
heavy_weighted_pressure_plate	{power: 3}
heavy_weighted_pressure_plate	{power: 4}
heavy_weighted_pressure_plate	{power: 5}
heavy_weighted_pressure_plate	{power: 6}
heavy_weighted_pressure_plate	{power: 7}
heavy_weighted_pressure_plate	{power: 8}
heavy_weighted_pressure_plate	{power: 9}
heavy_weighted_pressure_plate	{power: 10}
heavy_weighted_pressure_plate	{power: 11}
heavy_weighted_pressure_plate	{power: 12}
heavy_weighted_pressure_plate	{power: 13}
heavy_weighted_pressure_plate	{power: 14}
heavy_weighted_pressure_plate	{power: 15}
comparator	{facing: west, mode: compare, powered: False}
comparator	{facing: north, mode: compare, powered: False}
comparator	{facing: east, mode: compare, powered: False}
comparator	{facing: south, mode: subtract, powered: False}
comparator	{facing: west, mode: subtract, powered: False}
comparator	{facing: north, mode: subtract, powered: False}
comparator	{facing: east, mode: subtract, powered: False}
comparator	{facing: west, mode: compare, powered: True}
comparator	{facing: north, mode: compare, powered: True}
comparator	{facing: east, mode: compare, powered: True}
comparator	{facing: south, mode: subtract, powered: True}
comparator	{facing: west, mode: subtract, powered: True}
comparator	{facing: north, mode: subtract, powered: True}
comparator	{facing: east, mode: subtract, powered: True}
daylight_detector	{power: 1, inverted: False}
daylight_detector	{power: 2, inverted: False}
daylight_detector	{power: 3, inverted: False}
daylight_detector	{power: 4, inverted: False}
daylight_detector	{power: 5, inverted: False}
daylight_detector	{power: 6, inverted: False}
daylight_detector	{power: 7, inverted: False}
daylight_detector	{power: 8, inverted: False}
daylight_detector	{power: 9, inverted: False}
daylight_detector	{power: 10, inverted: False}
daylight_detector	{power: 11, inverted: False}
daylight_detector	{power: 12, inverted: False}
daylight_detector	{power: 13, inverted: False}
daylight_detector	{power: 14, inverted: False}
daylight_detector	{power: 15, inverted: False}
hopper	{facing: north, enabled: True}
hopper	{facing: south, enabled: True}
hopper	{facing: west, enabled: True}
hopper	{facing: east, enabled: True}
hopper	{facing: down, enabled: False}
hopper	{facing: north, enabled: False}
hopper	{facing: south, enabled: False}
hopper	{facing: west, enabled: False}
hopper	{facing: east, enabled: False}
quartz_pillar	{axis: x}
quartz_pillar	{axis: z}
quartz_stairs	{facing: west, half: bottom}
quartz_stairs	{facing: south, half: bottom}
quartz_stairs	{facing: north, half: bottom}
quartz_stairs	{facing: east, half: top}
quartz_stairs	{facing: west, half: top}
quartz_stairs	{facing: south, half: top}
quartz_stairs	{facing: north, half: top}
activator_rail	{shape: east_west, powered: False}
activator_rail	{shape: ascending_east, powered: False}
activator_rail	{shape: ascending_west, powered: False}
activator_rail	{shape: ascending_north, powered: False}
activator_rail	{shape: ascending_south, powered: False}
activator_rail	{shape: north_south, powered: True}
activator_rail	{shape: east_west, powered: True}
activator_rail	{shape: ascending_east, powered: True}
activator_rail	{shape: ascending_west, powered: True}
activator_rail	{shape: ascending_north, powered: True}
activator_rail	{shape: ascending_south, powered: True}
dropper	{facing: up, triggered: False}
dropper	{facing: north, triggered: False}
dropper	{facing: south, triggered: False}
dropper	{facing: west, triggered: False}
dropper	{facing: east, triggered: False}
dropper	{facing: down, triggered: True}
dropper	{facing: up, triggered: True}
dropper	{facing: north, triggered: True}
dropper	{facing: south, triggered: True}
dropper	{facing: west, triggered: True}
dropper	{facing: east, triggered: True}
orange_stained_glass_pane
magenta_stained_glass_pane
light_blue_stained_glass_pane
yellow_stained_glass_pane
lime_stained_glass_pane
pink_stained_glass_pane
gray_stained_glass_pane
light_gray_stained_glass_pane
cyan_stained_glass_pane
purple_stained_glass_pane
blue_stained_glass_pane
brown_stained_glass_pane
green_stained_glass_pane
red_stained_glass_pane
black_stained_glass_pane
dark_oak_leaves	{persistent: False}
acacia_leaves	{persistent: True}
dark_oak_leaves	{persistent: True}
acacia_log	{axis: x}
dark_oak_log	{axis: x}
acacia_log	{axis: z}
dark_oak_log	{axis: z}
acacia_log
dark_oak_log
acacia_stairs	{facing: west, half: bottom}
acacia_stairs	{facing: south, half: bottom}
acacia_stairs	{facing: north, half: bottom}
acacia_stairs	{facing: east, half: top}
acacia_stairs	{facing: west, half: top}
acacia_stairs	{facing: south, half: top}
acacia_stairs	{facing: north, half: top}
dark_oak_stairs	{facing: west, half: bottom}
dark_oak_stairs	{facing: south, half: bottom}
dark_oak_stairs	{facing: north, half: bottom}
dark_oak_stairs	{facing: east, half: top}
dark_oak_stairs	{facing: west, half: top}
dark_oak_stairs	{facing: south, half: top}
dark_oak_stairs	{facing: north, half: top}
iron_trapdoor	{facing: south, open: False, half: bottom}
iron_trapdoor	{facing: west, open: False, half: bottom}
iron_trapdoor	{facing: east, open: False, half: bottom}
iron_trapdoor	{facing: north, open: True, half: bottom}
iron_trapdoor	{facing: south, open: True, half: bottom}
iron_trapdoor	{facing: west, open: True, half: bottom}
iron_trapdoor	{facing: east, open: True, half: bottom}
iron_trapdoor	{facing: north, open: False, half: top}
iron_trapdoor	{facing: south, open: False, half: top}
iron_trapdoor	{facing: west, open: False, half: top}
iron_trapdoor	{facing: east, open: False, half: top}
iron_trapdoor	{facing: north, open: True, half: top}
iron_trapdoor	{facing: south, open: True, half: top}
iron_trapdoor	{facing: west, open: True, half: top}
iron_trapdoor	{facing: east, open: True, half: top}
hay_block	{axis: x}
hay_block	{axis: z}
large_fern	{half: lower}
large_fern	{half: upper}
banner	{rotation: 1}
banner	{rotation: 2}
banner	{rotation: 3}
banner	{rotation: 4}
banner	{rotation: 5}
banner	{rotation: 6}
banner	{rotation: 7}
banner	{rotation: 8}
banner	{rotation: 9}
banner	{rotation: 10}
banner	{rotation: 11}
banner	{rotation: 12}
banner	{rotation: 13}
banner	{rotation: 14}
banner	{rotation: 15}
wall_banner	{facing: north}
wall_banner	{facing: south}
wall_banner	{facing: west}
wall_banner	{facing: east}
daylight_detector	{power: 1, inverted: True}
daylight_detector	{power: 2, inverted: True}
daylight_detector	{power: 3, inverted: True}
daylight_detector	{power: 4, inverted: True}
daylight_detector	{power: 5, inverted: True}
daylight_detector	{power: 6, inverted: True}
daylight_detector	{power: 7, inverted: True}
daylight_detector	{power: 8, inverted: True}
daylight_detector	{power: 9, inverted: True}
daylight_detector	{power: 10, inverted: True}
daylight_detector	{power: 11, inverted: True}
daylight_detector	{power: 12, inverted: True}
daylight_detector	{power: 13, inverted: True}
daylight_detector	{power: 14, inverted: True}
daylight_detector	{power: 15, inverted: True}
red_sandstone_stairs	{facing: west, half: bottom}
red_sandstone_stairs	{facing: south, half: bottom}
red_sandstone_stairs	{facing: north, half: bottom}
red_sandstone_stairs	{facing: east, half: top}
red_sandstone_stairs	{facing: west, half: top}
red_sandstone_stairs	{facing: south, half: top}
red_sandstone_stairs	{facing: north, half: top}
red_sandstone_slab	{type: top}
spruce_fence_gate	{facing: west, open: False, powered: False}
spruce_fence_gate	{facing: north, open: False, powered: False}
spruce_fence_gate	{facing: east, open: False, powered: False}
spruce_fence_gate	{facing: south, open: True, powered: False}
spruce_fence_gate	{facing: west, open: True, powered: False}
spruce_fence_gate	{facing: north, open: True, powered: False}
spruce_fence_gate	{facing: east, open: True, powered: False}
spruce_fence_gate	{facing: south, open: False, powered: True}
spruce_fence_gate	{facing: west, open: False, powered: True}
spruce_fence_gate	{facing: north, open: False, powered: True}
spruce_fence_gate	{facing: east, open: False, powered: True}
spruce_fence_gate	{facing: south, open: True, powered: True}
spruce_fence_gate	{facing: west, open: True, powered: True}
spruce_fence_gate	{facing: north, open: True, powered: True}
spruce_fence_gate	{facing: east, open: True, powered: True}
birch_fence_gate	{facing: west, open: False, powered: False}
birch_fence_gate	{facing: north, open: False, powered: False}
birch_fence_gate	{facing: east, open: False, powered: False}
birch_fence_gate	{facing: south, open: True, powered: False}
birch_fence_gate	{facing: west, open: True, powered: False}
birch_fence_gate	{facing: north, open: True, powered: False}
birch_fence_gate	{facing: east, open: True, powered: False}
birch_fence_gate	{facing: south, open: False, powered: True}
birch_fence_gate	{facing: west, open: False, powered: True}
birch_fence_gate	{facing: north, open: False, powered: True}
birch_fence_gate	{facing: east, open: False, powered: True}
birch_fence_gate	{facing: south, open: True, powered: True}
birch_fence_gate	{facing: west, open: True, powered: True}
birch_fence_gate	{facing: north, open: True, powered: True}
birch_fence_gate	{facing: east, open: True, powered: True}
jungle_fence_gate	{facing: west, open: False, powered: False}
jungle_fence_gate	{facing: north, open: False, powered: False}
jungle_fence_gate	{facing: east, open: False, powered: False}
jungle_fence_gate	{facing: south, open: True, powered: False}
jungle_fence_gate	{facing: west, open: True, powered: False}
